Info 0    [20:24:51.217] Starting TS Server
        at Interface.<anonymous> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:444:10)
        at Interface._normalWrite (node:readline:598:12)
        at Socket.ondata (node:readline:248:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 215  [20:26:34.186] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 216  [20:26:34.195] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 48 structureChanged: false Elapsed: 8.247609999962151ms
Info 217  [20:26:34.195] Different program with same set of files:: structureIsReused:: 2
Info 218  [20:26:34.386] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 219  [20:26:34.401] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 49 structureChanged: false Elapsed: 14.478277999907732ms
Info 220  [20:26:34.401] Different program with same set of files:: structureIsReused:: 2
Info 221  [20:26:34.524] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 222  [20:26:34.531] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 50 structureChanged: false Elapsed: 6.020669999532402ms
Info 223  [20:26:34.531] Different program with same set of files:: structureIsReused:: 2
Err 224   [20:26:34.726] Exception on executing command {"command":"getCodeFixes","seq":224,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/index.js","startLine":2,"startOffset":14,"endLine":2,"endOffset":14,"errorCodes":[6133]}}:

    Cannot read property 'kind' of undefined

    TypeError: Cannot read property 'kind' of undefined
        at Object.isImportClause (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:26960:21)
        at Object.deleteDeclaration (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135330:32)
        at _loop_9 (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134838:47)
        at ChangeTracker.finishDeleteDeclarations (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134845:21)
        at ChangeTracker.getChanges (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134865:22)
        at Function.ChangeTracker.with (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134320:32)
        at Object.getCodeActions (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:140213:69)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:77
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:23)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149557:35
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149555:23)
        at IOSession.Session.getCodeFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160663:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159335:61)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:444:10)
        at Interface._normalWrite (node:readline:598:12)
        at Socket.ondata (node:readline:248:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 225  [20:26:34.859] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 226  [20:26:34.883] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 51 structureChanged: false Elapsed: 23.58673600014299ms
Info 227  [20:26:34.884] Different program with same set of files:: structureIsReused:: 2
Info 228  [20:26:34.970] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 229  [20:26:34.987] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 52 structureChanged: false Elapsed: 16.29524299968034ms
Info 230  [20:26:34.987] Different program with same set of files:: structureIsReused:: 2
Info 231  [20:26:35.034] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 232  [20:26:35.048] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 53 structureChanged: false Elapsed: 13.510909999720752ms
Info 233  [20:26:35.048] Different program with same set of files:: structureIsReused:: 2
Err 234   [20:26:35.236] Exception on executing command {"command":"getCodeFixes","seq":233,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/index.js","startLine":2,"startOffset":17,"endLine":2,"endOffset":17,"errorCodes":[6133]}}:

    Cannot read property 'kind' of undefined

    TypeError: Cannot read property 'kind' of undefined
        at Object.isImportClause (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:26960:21)
        at Object.deleteDeclaration (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135330:32)
        at _loop_9 (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134838:47)
        at ChangeTracker.finishDeleteDeclarations (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134845:21)
        at ChangeTracker.getChanges (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134865:22)
        at Function.ChangeTracker.with (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134320:32)
        at Object.getCodeActions (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:140213:69)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:77
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:23)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149557:35
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149555:23)
        at IOSession.Session.getCodeFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160663:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159335:61)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (node:events:369:20)
        at Interface._onLine (node:readline:444:10)
        at Interface._normalWrite (node:readline:598:12)
        at Socket.ondata (node:readline:248:10)
        at Socket.emit (node:events:369:20)
        at addChunk (node:internal/streams/readable:313:12)
        at readableAddChunk (node:internal/streams/readable:288:9)
        at Socket.Readable.push (node:internal/streams/readable:227:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Info 235  [20:26:35.399] FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 236  [20:26:35.402] Elapsed:: 0.11326800007373095ms FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/defer-to-connect/dist 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 237  [20:26:35.402] FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 238  [20:26:35.402] Elapsed:: 0.07595899980515242ms FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 239  [20:26:35.471] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 240  [20:26:35.485] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 54 structureChanged: false Elapsed: 13.863084999844432ms
Info 241  [20:26:35.499] Different program with same set of files:: structureIsReused:: 2
Info 242  [20:26:35.500] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 243  [20:26:35.522] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 55 structureChanged: false Elapsed: 15.691740000620484ms
Info 244  [20:26:35.522] Different program with same set of files:: structureIsReused:: 2
Info 245  [20:26:35.652] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 246  [20:26:35.667] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 56 structureChanged: false Elapsed: 14.254470000043511ms
Info 247  [20:26:35.667] Different program with same set of files:: structureIsReused:: 2
Info 248  [20:26:35.865] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 249  [20:26:35.879] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 57 structureChanged: false Elapsed: 13.594248999841511ms
Info 250  [20:26:35.879] Different program with same set of files:: structureIsReused:: 2
Info 251  [20:26:35.913] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 252  [20:26:35.936] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 58 structureChanged: false Elapsed: 22.38034399971366ms
Info 253  [20:26:35.936] Different program with same set of files:: structureIsReused:: 2
Err 254   [20:26:36.120] Exception on executing command {"command":"getCodeFixes","seq":244,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/index.js","startLine":2,"startOffset":22,"endLine":2,"endOffset":22,"errorCodes":[6133]}}:

    Cannot read property 'kind' of undefined

    TypeError: Cannot read property 'kind' of undefined
        at Object.isImportClause (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:26960:21)
        at Object.deleteDeclaration (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135330:32)
        at _loop_9 (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134838:47)
        at ChangeTracker.finishDeleteDeclarations (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134845:21)
        at ChangeTracker.getChanges (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134865:22)
        at Function.ChangeTracker.with (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134320:32)
        at Object.getCodeActions (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:140213:69)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:77
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:23)
